dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"1",2026-05-11 11:09:17.512109,"Mayo Clinic","Mayo Clinic","pr2Y8LVfBxjFq9WAeZScxrvKN54URk",3205,3205,3.361,3.361,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-11 11:09:17.512109,"Cleveland Clinic","MyClevelandClinic®","ZxtP85QOmTOooRekvnUa1y6dY0inVi",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-11 11:09:17.512109,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","f3AskKzKbKeSkrBtFlMl7TCE8QpIfc",12,12,4.25,4.25,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-11 11:09:17.512109,"Mount Sinai","MyMountSinai","YNyiNb3DlRzzeAMhq4BTEAeLDJSqx2",5877,5877,4.50077,4.50077,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-11 11:09:17.512109,"Penn Medicine","myPennMedicine","txiNSH1A4NPoN7ZL5xf0YF1coFTPsa",4270,4270,4.70117,4.70117,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-11 11:09:17.512109,"Cedars-Sinai","Cedars-Sinai","rCitoueHQyTA5fwOPNSEBh5sPYiV5T",48412,48412,4.80356,4.80356,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-11 11:09:17.512109,"Houston Methodist","MyMethodist","6Cz4KYsqrs9kQFcLjfYEyROPXW3zP6",3205,3205,4.57504,4.57504,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-11 11:09:17.512109,"NYU Langone Health","NYU Langone Health","u8wlOvzyzPGlsO42WFC0OTCrN0PpT3",30817,30817,4.65707,4.65707,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-11 11:09:17.512109,"Stanford Health Care","Stanford Health Care MyHealth","hY8kYqVcjPTHuPlRXYnfe7P5uAhOPl",1831,1831,3.90333,3.90333,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-11 11:09:17.512109,"Northwestern Medicine","MyNM by Northwestern Medicine","1EvzTAGqkVtiMC48g594lyHHMuwVb8",2526,2526,2.61045,2.61045,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-11 11:09:17.512109,"New York - Presbyterian","NYP Connect","vINtpmR3oCeY3zeutpUwKEQyo93W38",283,283,4.20848,4.20848,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-11 11:09:17.512109,"University of Michigan Health","MyUofMHealth","ss2nHHLOL2Y3VBNqnxH17wenHxOeOh",3581,3581,4.64144,4.64144,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-11 11:09:17.512109,"Mass General Brigham, Inc","Patient Gateway","NZseAd7kEDBDomtbduoHe6YLh1oubq",8079,8079,4.58918,4.58918,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-11 11:09:17.512109,"Vanderbilt University Medical Center","My Health at Vanderbilt","1CUftLPgDkgmytzlezSEJyGrTRX5Xh",7805,7805,4.7426,4.7426,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-11 11:09:17.512109,"Epic","MyChart","84cMnkmBijwv7efp2cKe75JMjjnJ8d",649366,649366,4.60584,4.60584,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-11 11:09:17.512109,"Kaiser Permanente","Kaiser Permanente","RqS35IYLr1os0yytqomfqgcqyRcSOE",997086,997086,4.78627,4.78627,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-11 11:09:17.512109,"Primary Care On Demand Wis.","Primary Care On Demand","25IT4AL6fxFf8SR7eXEQ7cuxNzGe8o",1635,1635,4.75291,4.75291,"2026-05-06T23:32:11Z","11.20.4","174316544","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-12 10:52:20.383466,"Mayo Clinic","Mayo Clinic","13nCUZYfJVWj17Ta6LOTNZwYGxTRJa",3205,3205,3.361,3.361,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-12 10:52:20.383466,"Cleveland Clinic","MyClevelandClinic®","fugDEO0QaiIfsutKQoWMBWAMTIdhEN",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-12 10:52:20.383466,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","6bq1BitotJ3tXcEYYHeHEbZSmOpVbs",12,12,4.25,4.25,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-12 10:52:20.383466,"Mount Sinai","MyMountSinai","D9ViEMgNKQISdFJgr1qjkvfgoMYs4F",5877,5877,4.50077,4.50077,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-12 10:52:20.383466,"Penn Medicine","myPennMedicine","RV0UDRKSK2FbOSGRTGkxVJYIoJZfYs",4270,4270,4.70117,4.70117,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-12 10:52:20.383466,"Cedars-Sinai","Cedars-Sinai","sZjZVmQ8HBkCG1uNNxcSV8SnmtUvkl",48412,48412,4.80356,4.80356,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-12 10:52:20.383466,"Houston Methodist","MyMethodist","o7LexsQgTEgCg56FxvxEIGabcUL0bE",3205,3205,4.57504,4.57504,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-12 10:52:20.383466,"NYU Langone Health","NYU Langone Health","PBQcIr2MPpes2bY07f1KbYc5UzOzEC",30817,30817,4.65707,4.65707,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-12 10:52:20.383466,"Stanford Health Care","Stanford Health Care MyHealth","UFfgj6D9ti1VvYIeTwrlaMdUlrZ2ka",1831,1831,3.90333,3.90333,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-12 10:52:20.383466,"Northwestern Medicine","MyNM by Northwestern Medicine","752gLpLs5uOSJjnGtBEKoFOEeQcnEe",2526,2526,2.61045,2.61045,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-12 10:52:20.383466,"New York - Presbyterian","NYP Connect","HXyWVZNJhYsghPXVwLLB5QAYpDGPGs",283,283,4.20848,4.20848,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-12 10:52:20.383466,"University of Michigan Health","MyUofMHealth","2VvpbCvDtKN1WhoExl0uqvIJsnA1Ua",3581,3581,4.64144,4.64144,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-12 10:52:20.383466,"Mass General Brigham, Inc","Patient Gateway","RPTbNFrstb3HVoT7zpFUSEiWfUWqKm",8079,8079,4.58918,4.58918,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-12 10:52:20.383466,"Vanderbilt University Medical Center","My Health at Vanderbilt","ElTswWnaVaa1fCeegNVLK4rfkVAHH6",7805,7805,4.7426,4.7426,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-12 10:52:20.383466,"Epic","MyChart","MjIGyJkAl42ELTsNyO4iV7d4BBMePR",649661,649661,4.60581,4.60581,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-12 10:52:20.383466,"Kaiser Permanente","Kaiser Permanente","vrzYOs662Et37OpZZBzEESGNnyOzjg",997086,997086,4.78627,4.78627,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-12 10:52:20.383466,"Primary Care On Demand Wis.","Primary Care On Demand","uulF6lREX9EFQTX4wIb6MMLLIQRRBG",1635,1635,4.75291,4.75291,"2026-05-06T23:32:11Z","11.20.4","174316544","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-13 10:55:45.545427,"Mayo Clinic","Mayo Clinic","yewcS1rV6KyfaQgX2oYu6lmUyPj2lW",3206,3206,3.36026,3.36026,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-13 10:55:45.545427,"Cleveland Clinic","MyClevelandClinic®","pgfxDiP6yqLPQzcaTfAVROFNFUXgkU",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-13 10:55:45.545427,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","zyDbtRf864HyjjL3UBb7fz6UcrFgdK",12,12,4.25,4.25,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-13 10:55:45.545427,"Mount Sinai","MyMountSinai","KS8mLVR2o5TDKx9PfUttMaXW0bmUdR",5880,5880,4.50085,4.50085,"2026-05-12T20:54:32Z","11.7.4","190534656","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-13 10:55:45.545427,"Penn Medicine","myPennMedicine","YKsX5l6CybqpUGO2UAghIkxz9f3u4h",4275,4275,4.70129,4.70129,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-13 10:55:45.545427,"Cedars-Sinai","Cedars-Sinai","M9oq0BOx4OenKbLnet2V7Fydz10DDP",48419,48419,4.80351,4.80351,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-13 10:55:45.545427,"Houston Methodist","MyMethodist","8S82v4NldTTxyKo5eHLNyO3jNrke7I",3211,3211,4.57552,4.57552,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-13 10:55:45.545427,"NYU Langone Health","NYU Langone Health","bGirTCor513juyritHBtLQxPl56nSL",30858,30858,4.65693,4.65693,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-13 10:55:45.545427,"Stanford Health Care","Stanford Health Care MyHealth","tNVO8Qhjcmk69uMWcuvsIgRgI6RabC",1831,1831,3.90442,3.90442,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-13 10:55:45.545427,"Northwestern Medicine","MyNM by Northwestern Medicine","eSV6H7ULMIAgrTFs8glEfnSoOWaKkI",2527,2527,2.60981,2.60981,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-13 10:55:45.545427,"New York - Presbyterian","NYP Connect","7PuqnDHPGv9RENeGrSuSgKtCcm0NNW",284,284,4.21127,4.21127,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-13 10:55:45.545427,"University of Michigan Health","MyUofMHealth","FYZnAbuS2FlMSxMnv3HzQPWa2r0hJM",3586,3586,4.64194,4.64194,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-13 10:55:45.545427,"Mass General Brigham, Inc","Patient Gateway","moaBJU5DBSO5GgvPQEdu35Y5PW3wY3",8095,8095,4.58925,4.58925,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-13 10:55:45.545427,"Vanderbilt University Medical Center","My Health at Vanderbilt","TXcYaWLTRd5hVtI0hHyvYJIWU4gxLw",7816,7816,4.74232,4.74232,"2026-05-12T17:24:53Z","11.7.2","188830720","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-13 10:55:45.545427,"Epic","MyChart","Ciyobq1cVtZQTCYmXsEvSgvFtAcueX",650230,650230,4.60574,4.60574,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-13 10:55:45.545427,"Kaiser Permanente","Kaiser Permanente","IxLBPmbOZjfKHidEhfQqOy2NGQr2ad",998055,998055,4.78626,4.78626,"2026-05-12T13:00:38Z","7.8","388770816","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-13 10:55:45.545427,"Primary Care On Demand Wis.","Primary Care On Demand","zDrlSFkH0zBoV6Pj2mGyvWtXMBPaWp",1643,1643,4.75107,4.75107,"2026-05-12T16:24:54Z","11.20.10","174435328","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-14 10:52:04.183986,"Mayo Clinic","Mayo Clinic","JSXB3VLi9E82uibWftfxxbmPWaoQKG",3206,3206,3.36026,3.36026,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-14 10:52:04.183986,"Cleveland Clinic","MyClevelandClinic®","yzpk9HNYTgBML9frWeYpeaKyB0LeDZ",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-14 10:52:04.183986,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","kBl4jFeHXCcN60jNp4Ow1GTKDvAeGe",12,12,4.25,4.25,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-14 10:52:04.183986,"Mount Sinai","MyMountSinai","TiVIGqg255wOwU3jMT9wB9fslP74iq",5883,5883,4.5011,4.5011,"2026-05-12T20:54:32Z","11.7.4","190534656","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-14 10:52:04.183986,"Penn Medicine","myPennMedicine","cth6oHDpCks3kCaXe4i8iS9zFiT7RL",4282,4282,4.70177,4.70177,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-14 10:52:04.183986,"Cedars-Sinai","Cedars-Sinai","PvI6eDYx3OXsJ4NGSXdKezKLJjATwF",48419,48419,4.80351,4.80351,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-14 10:52:04.183986,"Houston Methodist","MyMethodist","F3uG6KAxQYDGoG7CVCq8gIHZk3jd16",3211,3211,4.57552,4.57552,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-14 10:52:04.183986,"NYU Langone Health","NYU Langone Health","j4vymeY0zPcM1Rm9lQ4h8Hngo8HmGg",30858,30858,4.65693,4.65693,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-14 10:52:04.183986,"Stanford Health Care","Stanford Health Care MyHealth","NeJ4As44MkOUoJwFEgRT0xOJ3LEcpV",1831,1831,3.90442,3.90442,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-14 10:52:04.183986,"Northwestern Medicine","MyNM by Northwestern Medicine","0xhaZLCoUeWDiTAFMbD8xGk2CueM1Y",2527,2527,2.60981,2.60981,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-14 10:52:04.183986,"New York - Presbyterian","NYP Connect","39txOmvpgJMJ9PFJrFLD0SYpz9Cluc",284,284,4.21127,4.21127,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-14 10:52:04.183986,"University of Michigan Health","MyUofMHealth","qzFoJGnzUdHkm2s2YzV6iuw1uALExe",3586,3586,4.64194,4.64194,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-14 10:52:04.183986,"Mass General Brigham, Inc","Patient Gateway","wLmEkZURJJMTYozIj2srubN43qKOh2",8104,8104,4.58859,4.58859,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-14 10:52:04.183986,"Vanderbilt University Medical Center","My Health at Vanderbilt","WL2sA9jTNGTk1EWeSPaF8p37xP74uS",7816,7816,4.74232,4.74232,"2026-05-12T17:24:53Z","11.7.2","188830720","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-14 10:52:04.183986,"Epic","MyChart","qqr6vszyP4aQSjB1pHongdiUJ4jFhR",650686,650686,4.60569,4.60569,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-14 10:52:04.183986,"Kaiser Permanente","Kaiser Permanente","sH8w8VAVEcSnkrYAM8HFG12ftyGqmX",999018,999018,4.78626,4.78626,"2026-05-12T13:00:38Z","7.8","388770816","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-14 10:52:04.183986,"Primary Care On Demand Wis.","Primary Care On Demand","NN9SW5O6pHcQXNK6SeBvxxcM9Fijs7",1643,1643,4.75107,4.75107,"2026-05-12T16:24:54Z","11.20.10","174435328","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-15 10:51:52.474299,"Mayo Clinic","Mayo Clinic","9sq2RWkhp8I2EIDvVt6hKr40EGnzK9",3207,3207,3.36109,3.36109,"2026-05-14T18:14:54Z","14.6","194436096","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-15 10:51:52.474299,"Cleveland Clinic","MyClevelandClinic®","v3n3Zn7TDLXhDS0sLpzSpYcj3k48zV",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-15 10:51:52.474299,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","yACCpcci9Fi9zrlO2i0P9oEDVMo6Oy",12,12,4.25,4.25,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-15 10:51:52.474299,"Mount Sinai","MyMountSinai","Dy9FMfatqkZZROnJSDlxjdXNNp6F21",5887,5887,4.50161,4.50161,"2026-05-12T20:54:32Z","11.7.4","190534656","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-15 10:51:52.474299,"Penn Medicine","myPennMedicine","bbtvAHQUFM4FsC53pvE2OP0ouEz1Oh",4289,4289,4.70226,4.70226,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-15 10:51:52.474299,"Cedars-Sinai","Cedars-Sinai","Wu1LZdA15zc2LLpZRlBCscO05kuEqw",48414,48414,4.80349,4.80349,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-15 10:51:52.474299,"Houston Methodist","MyMethodist","ifPYbMJFJsuLRSRPzhnKxm1AANNIbs",3218,3218,4.57644,4.57644,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-15 10:51:52.474299,"NYU Langone Health","NYU Langone Health","4u4LKYJgEfH25XP20DYLCXEqDDzbho",30928,30928,4.65662,4.65662,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-15 10:51:52.474299,"Stanford Health Care","Stanford Health Care MyHealth","J0lfaIWkQCEmpTuO3Yf7dfVNrd9q3x",1834,1834,3.90567,3.90567,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-15 10:51:52.474299,"Northwestern Medicine","MyNM by Northwestern Medicine","W2tD6Bcv1VcGTM5NEYyL94GzIjq9xy",2530,2530,2.60869,2.60869,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-15 10:51:52.474299,"New York - Presbyterian","NYP Connect","87WUP6NXDulYCi4wmuT5fH7HiIj9lc",285,285,4.20702,4.20702,"2026-05-14T20:18:14Z","4.50","171236352","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-15 10:51:52.474299,"University of Michigan Health","MyUofMHealth","Wa6A2AnOxHYlSplJceZB353Ns5lsWU",3591,3591,4.64105,4.64105,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-15 10:51:52.474299,"Mass General Brigham, Inc","Patient Gateway","X6sOdgImRxrJhJ3KUwr2qmAkIaWQZw",8115,8115,4.58779,4.58779,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-15 10:51:52.474299,"Vanderbilt University Medical Center","My Health at Vanderbilt","wsP61U7epaFunivRr7DzuKFub1Ha45",7837,7837,4.74136,4.74136,"2026-05-12T17:24:53Z","11.7.2","188830720","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-15 10:51:52.474299,"Epic","MyChart","XkmSvIVuqrB9uoZADuq72LQO3GXgRz",651227,651227,4.60564,4.60564,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-15 10:51:52.474299,"Kaiser Permanente","Kaiser Permanente","UqepXr18jSNBYoCYB5LgkPSL4nogo5",1000197,1000197,4.7862,4.7862,"2026-05-12T13:00:38Z","7.8","388770816","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-15 10:51:52.474299,"Primary Care On Demand Wis.","Primary Care On Demand","JAr2ZOin185Sd2LGJA4hpzlJ7mxhlS",1646,1646,4.75213,4.75213,"2026-05-12T16:24:54Z","11.20.10","174435328","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-16 10:32:08.417404,"Mayo Clinic","Mayo Clinic","cQMXfBLCpJvxZNw5RsXk0BUWWYzY6B",3208,3208,3.36128,3.36128,"2026-05-14T18:14:54Z","14.6","194436096","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-16 10:32:08.417404,"Cleveland Clinic","MyClevelandClinic®","WtJdyR1QJqNYDHBJsHJxLN5Sjo7rwI",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-16 10:32:08.417404,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","mVbG2UCFdTv7Gys2Kh8EJ4YurSY31b",12,12,4.25,4.25,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-16 10:32:08.417404,"Mount Sinai","MyMountSinai","PBuPNnXFrSDotI5QHVMXeMtFSpOIkx",5892,5892,4.50187,4.50187,"2026-05-12T20:54:32Z","11.7.4","190534656","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-16 10:32:08.417404,"Penn Medicine","myPennMedicine","GWtZkSZg9plxvZGezias6guo0wa90N",4293,4293,4.70254,4.70254,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-16 10:32:08.417404,"Cedars-Sinai","Cedars-Sinai","KowJ1yOTPeJnlUeeTIjci47FD3Z3CL",48416,48416,4.80347,4.80347,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-16 10:32:08.417404,"Houston Methodist","MyMethodist","BqLX7EnyCNS2n9gBkNtdTtWfwkaiiu",3220,3220,4.57671,4.57671,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-16 10:32:08.417404,"NYU Langone Health","NYU Langone Health","Xes00RkI5O4WMoikgS186u9t8BHC4f",30950,30950,4.65651,4.65651,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-16 10:32:08.417404,"Stanford Health Care","Stanford Health Care MyHealth","Z55w4bBJ8wzuTRBJeVcJmaOvXf1MDe",1836,1836,3.90686,3.90686,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-16 10:32:08.417404,"Northwestern Medicine","MyNM by Northwestern Medicine","auWBINco79PafV44LW5zH7f8wttQvb",2531,2531,2.60924,2.60924,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-16 10:32:08.417404,"New York - Presbyterian","NYP Connect","4Gpg4QSHlv9xcTGB22b1RzYFsiW9L8",285,285,4.20702,4.20702,"2026-05-14T20:18:14Z","4.50","171236352","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-16 10:32:08.417404,"University of Michigan Health","MyUofMHealth","yJwsNaTrXaJjTLJM6p4BTaJRWYlaZN",3598,3598,4.64091,4.64091,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-16 10:32:08.417404,"Mass General Brigham, Inc","Patient Gateway","8IwZKEzZf7cjzMIlj9wyxnRwvPhwd9",8130,8130,4.58819,4.58819,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-16 10:32:08.417404,"Vanderbilt University Medical Center","My Health at Vanderbilt","NHwfQoWGg517cOXcTsDmNm0ffcAgAN",7846,7846,4.74152,4.74152,"2026-05-12T17:24:53Z","11.7.2","188830720","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-16 10:32:08.417404,"Epic","MyChart","nJ9wcWr5h1FK5IBiCNZg35SVzXa4Xi",652423,652423,4.60541,4.60541,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-16 10:32:08.417404,"Kaiser Permanente","Kaiser Permanente","3unGZeHVA2p13LFFGecqXIdLD2fyyI",1001061,1001061,4.78618,4.78618,"2026-05-12T13:00:38Z","7.8","388770816","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-16 10:32:08.417404,"Primary Care On Demand Wis.","Primary Care On Demand","37BjRsqES3orYFDhfHQXVJYny1XNVt",1650,1650,4.7503,4.7503,"2026-05-12T16:24:54Z","11.20.10","174435328","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-17 10:34:35.244708,"Mayo Clinic","Mayo Clinic","liMGqjyDAGlc3S0SVe6OBLpj2fK4A6",3208,3208,3.36128,3.36128,"2026-05-14T18:14:54Z","14.6","194436096","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-17 10:34:35.244708,"Cleveland Clinic","MyClevelandClinic®","ZHWz36PqrzKid9tDzaS1GRbQZw6Jbi",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
